month,day_type,hour,load,solar,wind,price
1,1,0,92.73679469835466,2.6215722120658134,441.86837294332724,48.78
1,1,1,104.53659999999999,4.928702010968921,555.0,31.1
1,1,2,99.74680000000001,3.436624040219378,557.0,20.78
1,1,3,97.58959999999999,15.583485648994515,559.0,25.4
1,1,4,98.19059999999999,73.34034766697164,597.0,26.0
1,1,5,99.01559999999999,272.3938700823422,608.0,26.0
1,1,6,102.64620000000001,48.0,621.0,38.0
1,1,7,114.774,207.0,633.0,33.0
1,1,8,129.42,400.0,617.0,40.8
1,1,9,140.92,546.0,638.0,51.29
1,1,10,144.7518,585.0,631.0,52.01
1,1,11,138.2504,584.0,655.0,52.18
1,1,12,125.375,497.0,638.0,32.0
1,1,13,126.6082,320.0,623.0,32.0
1,1,14,129.0496,88.0,630.0,49.44
1,1,15,132.4246,15.0,653.0,51.3
1,1,16,142.4124,0.0,616.0,53.04
1,1,17,144.0848,0.0,597.0,49.0
1,1,18,143.35,0.0,573.0,51.33
1,1,19,138.5612,0.0,561.0,56.03
1,1,20,129.8924,0.0,513.0,63.48
1,1,21,124.3062,0.0,472.0,53.0
1,1,22,113.926,0.0,455.0,52.56
1,1,23,104.2744,0.0,437.0,52.42
1,1,0,102.65979999999999,0.0,398.0,49.8
1,1,1,98.8536,0.0,376.0,48.52
1,1,2,95.7412,0.0,376.0,31.0
1,1,3,95.1594,0.0,410.0,30.0
1,1,4,98.69319999999999,0.0,445.0,49.8
1,1,5,105.83200000000001,7.0,428.0,54.35
1,1,6,114.544,112.0,407.0,63.98
1,1,7,127.7122,438.0,356.0,67.0
1,1,8,138.22299999999998,796.0,308.0,67.0
1,1,9,141.9176,1086.0,291.0,67.0
1,1,10,143.5908,1256.0,258.0,62.0
1,1,11,143.6394,1260.0,255.0,54.34
1,1,12,138.66299999999998,1096.0,263.0,54.35
1,1,13,141.0068,708.0,249.0,63.98
1,1,14,140.3176,214.0,276.0,65.01
1,1,15,145.91719999999998,4.0,307.0,68.65
1,1,16,157.94719999999998,0.0,326.0,75.0
